File Path,File Name,Extension,Size (bytes),Creation Date,Modification Date
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/GLORIAFOOD (Oracle) - IC/Working/14877496_1_SDPA-P Supplier as a Data Processor_27 Sept 2021 (redlines)v2.DOCX,14877496_1_SDPA-P Supplier as a Data Processor_27 Sept 2021 (redlines)v2.DOCX,.DOCX,60933,2022-09-22T10:49:33.980000,2022-09-26T15:29:15.459000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/GLORIAFOOD (Oracle) - IC/Working/Spreedly  GloriaFoods (Oracle)_Enterprise Service Agreement (Oracle edits 09212022).docx,Spreedly  GloriaFoods (Oracle)_Enterprise Service Agreement (Oracle edits 09212022).docx,.docx,198518,2022-09-22T10:49:40.619000,2022-09-26T15:29:15.596000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/GLORIAFOOD (Oracle) - IC/Working/Spreedly Mail - Oracle DPA _ SCC.pdf,Spreedly Mail - Oracle DPA _ SCC.pdf,.pdf,143083,2022-09-22T10:49:33.980000,2022-09-26T15:29:15.524000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/GLORIAFOOD (Oracle) - IC/Working/oracle-supplier-contractor-security-070672 CLEAN.docx,oracle-supplier-contractor-security-070672 CLEAN.docx,.docx,60652,2022-09-26T15:29:09.226000,2022-09-26T14:47:43
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/GLORIAFOOD (Oracle) - IC/Working/GloriaFoods (Oracle)_Spreedly ESA FINAL (clean) 2022.09.26.pdf,GloriaFoods (Oracle)_Spreedly ESA FINAL (clean) 2022.09.26.pdf,.pdf,550628,2022-09-26T15:29:10.925000,2022-09-26T15:35:50.860000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/GLORIAFOOD (Oracle) - IC/Working/GloriaFoods (Oracle)_Spreedly ESA (Spreedly redlines 09222022).docx,GloriaFoods (Oracle)_Spreedly ESA (Spreedly redlines 09222022).docx,.docx,187029,2022-09-22T10:49:40.619000,2022-09-26T15:29:15.477000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/GLORIAFOOD (Oracle) - IC/Working/Supplier Data Processing Agreement 9.26.22 FINAL (clean).pdf,Supplier Data Processing Agreement 9.26.22 FINAL (clean).pdf,.pdf,285069,2022-09-26T15:44:05.153000,2022-09-26T15:47:47.673000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/GLORIAFOOD (Oracle) - IC/Working/oracle-supplier-contractor-security-070672.docx,oracle-supplier-contractor-security-070672.docx,.docx,52839,2022-09-26T15:29:12.380000,2022-09-23T10:18:34
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/GLORIAFOOD (Oracle) - IC/Working/GlobalFood_Aquisition_Oracle Spreedly Ackowledgement 18.8.2021.pdf,GlobalFood_Aquisition_Oracle Spreedly Ackowledgement 18.8.2021.pdf,.pdf,326441,2022-09-22T10:49:40.619000,2022-09-26T15:29:18.195000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/GLORIAFOOD (Oracle) - IC/Working/oracle-supplier-contractor-security-070672-JR.docx,oracle-supplier-contractor-security-070672-JR.docx,.docx,68830,2022-09-26T15:29:12.380000,2022-09-23T10:13:52
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/GLORIAFOOD (Oracle) - IC/Working/SDPA-P Supplier as a Data Processor_27 Sept 2021 (1).docx,SDPA-P Supplier as a Data Processor_27 Sept 2021 (1).docx,.docx,62105,2022-09-22T10:49:36.085000,2022-09-26T15:29:17.840000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/GLORIAFOOD (Oracle) - IC/Working/SDPA-P Supplier as a Data Processor_05.APR.2022 (Spreedly info).docx,SDPA-P Supplier as a Data Processor_05.APR.2022 (Spreedly info).docx,.docx,80102,2022-09-15T12:37:47.548000,2022-09-26T15:29:15.404000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/GLORIAFOOD (Oracle) - IC/Working/SDPA-P Supplier as a Data Processor_27 Sept 2021 (redlines).rtf,SDPA-P Supplier as a Data Processor_27 Sept 2021 (redlines).rtf,.rtf,428229,2022-09-22T10:49:36.085000,2022-09-26T15:29:18.174000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/GLORIAFOOD (Oracle) - IC/Working/Spreedly _ Gloria Food (Oracle)- Enterprise Service Agreement (Spreedly edits 09152022).docx,Spreedly _ Gloria Food (Oracle)- Enterprise Service Agreement (Spreedly edits 09152022).docx,.docx,160245,2022-09-15T12:37:41.179000,2022-09-26T15:29:15.496000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/GLORIAFOOD (Oracle) - IC/Working/Spreedly _ Gloria Food (Oracle)- Enterprise Service Agreement Oracle edits 09102022) (1).docx,Spreedly _ Gloria Food (Oracle)- Enterprise Service Agreement Oracle edits 09102022) (1).docx,.docx,298759,2022-09-22T10:49:32.520000,2022-09-26T15:29:15.694000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/GLORIAFOOD (Oracle) - IC/Working/Supplier Data Transfer Addendum_27 Sept 2021 (redlines).rtf,Supplier Data Transfer Addendum_27 Sept 2021 (redlines).rtf,.rtf,725595,2022-09-22T10:49:36.085000,2022-09-26T15:29:18.253000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/GLORIAFOOD (Oracle) - IC/Working/Spreedly_GloriaFoods_Change Order #1 (10 NOV 2022).docx,Spreedly_GloriaFoods_Change Order #1 (10 NOV 2022).docx,.docx,23601,2022-11-10T11:17:20.524000,2022-11-10T12:08:27.068000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/GLORIAFOOD (Oracle) - IC/Working/GloriaFoods (Oracle)_Spreedly ESA (clean) 2022.09.26.docx,GloriaFoods (Oracle)_Spreedly ESA (clean) 2022.09.26.docx,.docx,170946,2022-09-26T15:29:09.226000,2022-09-26T15:21:51
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/GLORIAFOOD (Oracle) - IC/Working/GloriaFoods (Oracle)_Spreedly ESA (Spreedly redlines 09262022).docx,GloriaFoods (Oracle)_Spreedly ESA (Spreedly redlines 09262022).docx,.docx,190709,2022-09-26T15:29:10.925000,2022-09-26T15:16:16
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/GLORIAFOOD (Oracle) - IC/Working/14877467_1_Supplier Data Transfer Addendum_27 Sept 2021 (redlines)v2.DOCX,14877467_1_Supplier Data Transfer Addendum_27 Sept 2021 (redlines)v2.DOCX,.DOCX,64650,2022-09-22T10:49:33.980000,2022-09-26T15:29:15.590000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/GLORIAFOOD (Oracle) - IC/Working/Supplier Data Processing Agreement 9.16.22.docx,Supplier Data Processing Agreement 9.16.22.docx,.docx,149194,2022-09-22T10:49:40.619000,2022-09-26T15:29:15.470000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/GLORIAFOOD (Oracle) - IC/Working/Supplier Data Transfer Addendum_27 Sept 2021 (1).docx,Supplier Data Transfer Addendum_27 Sept 2021 (1).docx,.docx,67765,2022-09-22T10:49:38.998000,2022-09-26T15:29:17.973000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/GLORIAFOOD (Oracle) - IC/Working/Supplier Data Transfer Addendum_27 Sept 2021 (copy).docx,Supplier Data Transfer Addendum_27 Sept 2021 (copy).docx,.docx,69068,2022-09-22T10:49:36.085000,2022-09-26T15:29:17.839000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/GLORIAFOOD (Oracle) - IC/Gloriafood - Final/GloriaFoods_Change Order _1 (10 NOV 2022).docx (1).pdf,GloriaFoods_Change Order _1 (10 NOV 2022).docx (1).pdf,.pdf,349185,2022-11-14T11:11:23.002000,2023-09-28T15:20:31.756000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/GLORIAFOOD (Oracle) - IC/Gloriafood - Final/GloriaFoods DPA 2022.pdf,GloriaFoods DPA 2022.pdf,.pdf,472124,2022-10-26T12:38:02.946000,2022-12-21T10:49:59.549000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/GLORIAFOOD (Oracle) - IC/Gloriafood - Final/GloriaFoods_ESA__Order_Form.pdf,GloriaFoods_ESA__Order_Form.pdf,.pdf,735711,2022-10-13T09:27:59.399000,2023-09-28T15:20:23.927000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/GLORIAFOOD (Oracle) - IC/Gloriafood - Final/GlobalFood_Aquisition_Oracle Ackowledgement_8.18.2021.pdf,GlobalFood_Aquisition_Oracle Ackowledgement_8.18.2021.pdf,.pdf,326441,2022-04-28T15:19:02.930000,2022-06-01T12:29:09.237000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Entrepreneur Babes, LLC/Drafts/Order Form with Entrepreneur Babes, LLC (665a441df1).docx","Order Form with Entrepreneur Babes, LLC (665a441df1).docx",.docx,69541,2024-05-31T17:41:45.539000,2024-05-31T18:01:34.006000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Entrepreneur Babes, LLC/Signed/Entrepreneur Babes, LLC- Order Form and ESA - May 31, 2024 (665a441df1).pdf","Entrepreneur Babes, LLC- Order Form and ESA - May 31, 2024 (665a441df1).pdf",.pdf,287756,2024-05-31T21:42:22.387000,2024-05-31T21:42:22.387000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Heather's Test Account/Drafts/Order Form with Heather's Test Account (65ba9fdac5).docx,Order Form with Heather's Test Account (65ba9fdac5).docx,.docx,68434,2024-01-31T14:30:31.299000,2024-01-31T14:30:43.257000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Heather's Test Account/Drafts/ESA with Heather's Test Account (65ba9fdac5).docx,ESA with Heather's Test Account (65ba9fdac5).docx,.docx,118715,2024-01-31T14:30:36.882000,2024-01-31T14:30:45.833000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Heather's Test Account/Drafts/Order Form with Heather's Test Account (654e47c914).docx,Order Form with Heather's Test Account (654e47c914).docx,.docx,70136,2023-11-10T10:10:11.769000,2023-11-10T10:10:19.852000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Tab Labs Ltd/Drafts/Amendment with Tab Labs Ltd - Order Form (7) (66e211440a).docx,Amendment with Tab Labs Ltd - Order Form (7) (66e211440a).docx,.docx,68432,2024-09-11T17:53:16.490000,2024-09-23T09:21:15.164000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Tab Labs Ltd/Signed/Amendment with Tab Labs Ltd (66e211440a).pdf,Amendment with Tab Labs Ltd (66e211440a).pdf,.pdf,252333,2024-09-23T10:24:33.325000,2024-09-23T10:24:33.325000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Tab Labs Ltd/Signed/sent-packet/Amendment with Tab Labs Ltd (66e211440a).pdf,Amendment with Tab Labs Ltd (66e211440a).pdf,.pdf,84233,2024-09-23T09:21:42.459000,2024-09-23T09:21:42.459000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Brainly sp. z o.o/Drafts/Non-Renew with Brainly sp. z o.o (67fd35e9b6).docx,Non-Renew with Brainly sp. z o.o (67fd35e9b6).docx,.docx,3283693,2025-04-14T12:21:03.929000,2025-04-15T10:15:32.085000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Brainly sp. z o.o/Signed/Brainly sp. z o.o - Letters and Notices - April 15, 2025 (67fd35e9b6).pdf","Brainly sp. z o.o - Letters and Notices - April 15, 2025 (67fd35e9b6).pdf",.pdf,577610,2025-04-15T10:25:46.462000,2025-04-15T10:25:46.462000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Brainly sp. z o.o/Signed/sent-packet/Brainly sp. z o.o - Letters and Notices - April 15, 2025 (67fd35e9b6).pdf","Brainly sp. z o.o - Letters and Notices - April 15, 2025 (67fd35e9b6).pdf",.pdf,412897,2025-04-15T10:25:49.901000,2025-04-15T10:25:49.901000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/SIMON/Working/Spreedly TOS 9.29.17 Reference for Simon Contract.gdoc,Spreedly TOS 9.29.17 Reference for Simon Contract.gdoc,.gdoc,171,2022-04-06T20:50:05.723000,2022-04-06T20:50:07.998000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/SIMON/Working/Spreedly TOS 9.29.17 Reference for Simon Contract.pdf,Spreedly TOS 9.29.17 Reference for Simon Contract.pdf,.pdf,105056,2022-04-06T20:49:32.794000,2017-09-29T21:21:12
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/CPQ_ Test Account 5 - Flex/Drafts/Order Form with CPQ_ Test Account 5 - Flex (65525b0715).docx,Order Form with CPQ_ Test Account 5 - Flex (65525b0715).docx,.docx,70381,2023-11-13T12:21:21.523000,2023-11-13T12:21:28.814000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/CPQ_ Test Account 5 - Flex/Drafts/Order Form with CPQ_ Test Account 5 - Flex (6556602cda).docx,Order Form with CPQ_ Test Account 5 - Flex (6556602cda).docx,.docx,69547,2023-11-16T13:32:14.992000,2023-11-16T13:32:23.140000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/CPQ_ Test Account 5 - Flex/Drafts/Order Form with CPQ_ Test Account 5 - Flex (6553c6c540).docx,Order Form with CPQ_ Test Account 5 - Flex (6553c6c540).docx,.docx,70382,2023-11-14T14:13:20.646000,2023-11-14T14:13:27.560000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/CPQ_ Test Account 5 - Flex/Drafts/Order Form with CPQ_ Test Account 5 - Flex (6553d751ad).docx,Order Form with CPQ_ Test Account 5 - Flex (6553d751ad).docx,.docx,69547,2023-11-14T15:23:57.582000,2023-11-14T15:24:05.081000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/CPQ_ Test Account 5 - Flex/Signed/CPQ_ Test Account 5 - Flex- Order Form and ESA - November 13, 2023 (65525b0715).pdf","CPQ_ Test Account 5 - Flex- Order Form and ESA - November 13, 2023 (65525b0715).pdf",.pdf,245104,2023-11-13T14:19:02.280000,2023-11-13T14:19:02.280000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/CPQ_ Test Account 5 - Flex/Signed/sent-packet/CPQ_ Test Account 5 - Flex- Order Form and ESA -  (65525b0715).pdf,CPQ_ Test Account 5 - Flex- Order Form and ESA -  (65525b0715).pdf,.pdf,91128,2023-11-13T12:24:02.946000,2023-11-13T12:24:02.946000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/PEPPER MONEY - IC/Finals/Pepper Money_Order Form_FE 2024.02.29.pdf,Pepper Money_Order Form_FE 2024.02.29.pdf,.pdf,460017,2024-02-29T09:28:42.933000,2024-02-29T09:29:23.330000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/PEPPER MONEY - IC/Finals/Pepper Money_Addendum to Terms of Services_Fully Executed_08.31.2022.pdf,Pepper Money_Addendum to Terms of Services_Fully Executed_08.31.2022.pdf,.pdf,1009559,2022-08-31T12:21:51.515000,2022-08-31T12:52:45.605000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Surge365 LLC/Drafts/Amendment with Surge365 LLC - Order Form (7) (66db2972d3).docx,Amendment with Surge365 LLC - Order Form (7) (66db2972d3).docx,.docx,68426,2024-09-06T12:10:40.145000,2024-09-30T15:26:33.118000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Surge365 LLC/Signed/sent-packet/Amendment with Surge365 LLC (66db2972d3).pdf,Amendment with Surge365 LLC (66db2972d3).pdf,.pdf,84007,2024-09-30T15:26:53.929000,2024-09-30T15:26:53.929000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Goglia Nutrition LLC/Archive/Advanced Vaulting Order Form- G-plans (1).docx,Advanced Vaulting Order Form- G-plans (1).docx,.docx,56404,2023-11-17T09:26:13.027000,2023-11-22T10:17:10.509000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Goglia Nutrition LLC/Final/Goglia Nutrition_AV Order Form_Fully Executed_11.22.2023.pdf,Goglia Nutrition_AV Order Form_Fully Executed_11.22.2023.pdf,.pdf,439345,2023-11-22T14:52:38.088000,2023-11-22T14:53:27.561000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Warner Bros Discovery/Drafts/Spreedly (WMD) - Order Form 3 (661455eb53).docx,Spreedly (WMD) - Order Form 3 (661455eb53).docx,.docx,1711222,2024-04-11T13:19:22.744000,2024-05-23T10:31:35
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Warner Bros Discovery/Drafts/Amendment with Warner Bros Discovery - DRAFT Order Form (Add new service) July 2023 (661455eb53).docx,Amendment with Warner Bros Discovery - DRAFT Order Form (Add new service) July 2023 (661455eb53).docx,.docx,63666,2024-04-08T16:39:13.065000,2024-05-23T10:31:18
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/WESTFIELD LABS - IC/Westfield Labs - Final/Westfield_SA_Fully Executed_10.30.2015.pdf,Westfield_SA_Fully Executed_10.30.2015.pdf,.pdf,797395,2022-04-06T20:50:18.991000,2022-06-01T11:15:37.855000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/WESTFIELD LABS - IC/Westfield Labs - Final/Westfield Labs_SA_Fully Executed_2.6.2016.pdf,Westfield Labs_SA_Fully Executed_2.6.2016.pdf,.pdf,1352054,2022-04-06T20:49:44.298000,2022-06-01T10:17:15.442000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/WESTFIELD LABS - IC/Westfield Labs - Final/URW_Amendment_Fully Executed_2.24.2019.pdf,URW_Amendment_Fully Executed_2.24.2019.pdf,.pdf,323515,2022-04-06T20:50:00.734000,2022-06-01T11:14:55.267000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/WESTFIELD LABS - IC/Westfield Labs - Final/URW_OM Assignment to WPM_Fully Executed_10.9.2018.pdf,URW_OM Assignment to WPM_Fully Executed_10.9.2018.pdf,.pdf,266759,2022-04-06T20:50:18.271000,2022-06-01T00:38:34.998000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/WESTFIELD LABS - IC/Westfield Labs - Final/Westfield_Amendment Align Terms_Fully Executed_9.1.2016.pdf,Westfield_Amendment Align Terms_Fully Executed_9.1.2016.pdf,.pdf,49056,2022-04-06T20:50:14.489000,2022-06-01T12:33:38.956000
